,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
1544,0,50,40,0,0,0,0,0,1.0,51,10,51,1,0,1,7,15,0,0,10,4.2,4.2,2.44,1.0,1.0,0.0,1.0,austen
1545,0,131,102,0,0,0,0,0,1.5,132,27,132,3,0,1,18,22,0,0,21,3.926,3.926,2.674,1.08,0.778,0.0,0.924,austen
1546,0,61,44,0,0,0,0,0,2.0,62,15,62,3,0,1,12,16,0,0,13,3.2,3.2,2.21,1.071,0.867,0.0,0.947,austen
1547,0,33,26,0,0,0,0,0,1.0,34,7,34,1,0,1,4,16,0,0,7,4.0,4.0,2.38,1.0,1.0,0.0,1.0,austen
1548,0,91,73,0,0,0,0,0,0.5,94,17,94,2,0,3,8,21,0,0,15,4.588,4.588,2.451,1.062,0.882,0.0,0.956,austen
1549,0,401,323,0,0,0,0,0,1.0,403,73,403,6,0,2,44,23,1,1,54,4.534,4.534,2.577,1.197,0.74,0.0,0.93,austen
1550,0,65,52,0,0,0,0,0,2.0,66,13,66,1,0,1,8,19,0,0,13,4.154,4.154,1.864,1.0,1.0,0.0,1.0,austen
1551,0,143,116,0,0,0,0,0,1.0,145,24,145,4,0,2,13,24,1,2,22,5.083,5.083,3.933,1.043,0.917,0.0,0.973,austen
1552,0,306,230,0,0,0,0,0,1.0,311,67,311,10,0,5,48,24,1,3,38,3.657,3.657,2.496,1.288,0.567,0.0,0.865,austen
1553,0,174,139,0,0,0,0,0,1.0,175,32,175,4,0,1,18,22,0,0,25,4.5,4.5,2.828,1.103,0.781,0.0,0.929,austen
1554,0,206,159,0,0,0,0,0,0.5,210,43,210,5,0,4,31,22,0,2,29,3.907,3.907,2.467,1.194,0.674,0.0,0.895,austen
1555,0,74,45,0,0,1,0,0,2.0,78,22,78,10,0,4,19,19,0,8,15,2.864,2.864,2.1,1.222,0.682,0.0,0.876,austen
1556,0,74,49,0,0,1,0,1,0.5,75,20,75,7,0,1,17,16,0,4,15,3.0,3.0,1.717,1.176,0.75,0.0,0.904,austen
1557,0,218,149,0,0,0,0,2,0.5,226,57,226,19,0,8,47,22,0,11,32,3.105,3.105,1.915,1.39,0.561,0.0,0.857,austen
1558,0,111,75,0,0,0,0,0,1.0,114,28,114,11,0,3,23,21,0,8,17,3.25,3.25,1.917,1.217,0.607,0.0,0.85,austen
1559,0,93,73,0,0,0,0,0,1.0,98,19,98,2,0,5,12,22,0,1,15,4.211,4.211,2.323,1.118,0.789,0.0,0.92,austen
1560,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1561,0,25,16,0,0,0,0,0,1.0,25,7,25,3,0,0,6,10,0,1,7,2.714,2.714,1.38,1.0,1.0,0.0,1.0,austen
1562,0,66,47,0,0,0,0,0,1.0,69,16,69,4,0,3,11,18,0,4,12,3.375,3.375,1.962,1.143,0.75,0.0,0.896,austen
1563,0,38,29,0,0,0,0,0,1.0,39,9,39,2,0,1,7,16,0,1,9,3.667,3.667,2.179,1.0,1.0,0.0,1.0,austen
1564,0,60,43,0,0,0,0,0,1.0,61,15,61,4,0,1,12,20,0,2,13,3.333,3.333,1.915,1.071,0.867,0.0,0.947,austen
1565,0,46,30,0,0,0,1,0,1.0,47,13,47,5,0,1,11,16,0,3,11,2.923,2.923,2.139,1.083,0.846,0.0,0.935,austen
1566,0,66,54,0,0,0,0,0,1.0,67,12,67,1,0,1,6,21,0,0,12,4.667,4.667,2.348,1.0,1.0,0.0,1.0,austen
1567,0,74,48,0,0,1,0,0,1.0,78,21,78,9,0,4,17,18,0,6,14,3.0,3.0,2.387,1.235,0.667,0.0,0.867,austen
1568,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1569,0,73,57,0,0,0,0,0,1.0,73,15,73,2,0,0,10,20,0,0,15,3.933,3.933,1.831,1.0,1.0,0.0,1.0,austen
1570,0,216,159,0,0,0,0,0,1.0,223,47,223,11,0,7,33,24,0,3,26,3.766,3.766,2.521,1.382,0.553,0.0,0.846,austen
1571,0,42,31,0,0,0,0,0,1.0,43,10,43,2,0,1,8,13,0,0,8,3.4,3.4,1.647,1.111,0.8,0.0,0.903,austen
1572,0,40,29,0,0,0,0,0,1.0,42,10,42,2,0,2,7,17,0,1,6,3.3,3.3,2.263,1.25,0.6,0.0,0.778,austen
1573,0,95,71,0,0,0,0,0,1.0,97,22,97,3,0,2,17,22,0,0,18,3.455,3.455,2.304,1.1,0.818,0.0,0.935,austen
1574,0,236,181,0,0,0,0,0,1.0,242,50,242,7,0,6,32,22,0,5,32,3.9,3.9,2.121,1.22,0.64,0.0,0.886,austen
1575,0,96,65,0,0,1,0,0,1.0,101,26,101,7,0,5,22,22,0,5,14,3.077,3.077,1.998,1.238,0.538,0.0,0.81,austen
1576,0,117,92,0,0,0,0,0,1.0,118,24,118,2,0,1,16,21,0,0,22,3.958,3.958,2.404,1.043,0.917,0.0,0.973,austen
1577,0,195,145,0,0,0,0,0,1.0,200,45,200,7,0,5,36,22,1,6,33,3.511,3.511,2.437,1.216,0.733,0.0,0.919,austen
1578,0,201,132,0,0,1,0,0,0.5,209,53,209,21,0,8,44,21,0,13,31,3.113,3.113,1.938,1.395,0.585,0.0,0.865,austen
1579,0,88,59,0,0,0,0,0,0.5,93,24,93,7,0,5,20,22,0,5,19,3.0,3.0,1.532,1.143,0.792,0.0,0.926,austen
1580,0,8,5,0,0,0,0,0,1.0,9,3,9,2,0,1,2,7,0,1,3,3.0,3.0,2.646,1.0,1.0,0.0,1.0,austen
1581,0,92,64,0,0,1,0,0,1.0,97,22,97,8,0,5,15,20,0,5,15,3.636,3.636,2.61,1.222,0.682,0.0,0.876,austen
1582,0,67,48,0,0,0,0,0,1.0,70,17,70,3,0,3,15,21,0,1,13,3.176,3.176,1.845,1.133,0.765,0.0,0.905,austen
1583,0,114,84,0,0,0,0,0,1.0,115,27,115,4,0,1,19,23,0,1,18,3.296,3.296,1.857,1.227,0.667,0.0,0.877,austen
1584,0,129,98,0,0,0,0,0,0.3333333333333333,133,29,133,4,0,4,22,21,0,3,20,3.69,3.69,2.377,1.16,0.69,0.0,0.89,austen
1585,0,448,326,0,0,1,1,0,2.0,461,104,461,22,0,13,76,24,0,12,54,3.5,3.5,2.405,1.405,0.519,0.0,0.859,austen
1586,0,70,53,0,0,0,0,0,2.0,71,16,71,2,0,1,13,19,0,1,16,3.5,3.5,2.191,1.0,1.0,0.0,1.0,austen
1587,0,72,56,0,0,0,0,0,1.0,74,15,74,2,0,2,10,24,0,1,15,4.0,4.0,2.535,1.0,1.0,0.0,1.0,austen
1588,0,420,321,0,0,0,0,0,1.0,429,89,429,13,0,9,58,24,2,7,57,3.865,3.865,2.302,1.254,0.64,0.0,0.901,austen
1589,0,26,17,0,0,0,1,0,1.0,27,8,27,3,0,1,6,15,0,2,8,2.875,2.875,1.458,1.0,1.0,0.0,1.0,austen
1590,0,19,15,0,0,0,0,0,1.0,21,4,21,1,0,2,3,15,0,0,4,4.5,4.5,3.317,1.0,1.0,0.0,1.0,austen
1591,0,54,36,0,0,0,1,0,3.0,55,15,55,5,0,1,14,12,0,3,11,2.933,2.933,1.668,1.071,0.733,0.0,0.885,austen
1592,0,42,28,0,0,0,0,0,2.0,44,12,44,4,0,2,11,16,0,2,12,3.0,3.0,1.651,1.0,1.0,0.0,1.0,austen
1593,0,141,108,0,0,0,0,0,1.0,143,30,143,5,0,2,19,23,0,3,30,3.9,3.9,2.537,1.0,1.0,0.0,1.0,austen
1594,0,70,49,0,0,0,0,0,1.0,71,18,71,5,0,1,15,16,0,3,16,3.167,3.167,1.654,1.059,0.889,0.0,0.959,austen
1595,0,106,76,0,0,0,0,0,2.0,109,25,109,6,0,3,18,20,0,2,14,3.44,3.44,2.709,1.316,0.56,0.0,0.82,austen
1596,0,20,14,0,0,0,0,0,0.5,21,6,21,1,0,1,5,10,0,0,6,2.667,2.667,1.751,1.0,1.0,0.0,1.0,austen
1597,0,42,32,0,0,0,0,0,1.0,43,10,43,1,0,1,8,17,0,1,10,3.4,3.4,2.011,1.0,1.0,0.0,1.0,austen
1598,0,55,41,0,0,0,0,0,1.0,56,14,56,2,0,1,13,17,0,0,14,3.143,3.143,1.46,1.0,1.0,0.0,1.0,austen
1599,0,44,29,0,0,0,0,0,2.0,45,12,45,5,0,1,9,18,0,2,10,3.0,3.0,1.809,1.091,0.833,0.0,0.927,austen
1600,0,44,27,0,0,0,0,0,2.0,45,13,45,5,0,1,11,14,0,2,11,2.615,2.615,1.66,1.083,0.846,0.0,0.935,austen
1601,0,28,21,0,0,0,0,0,1.0,29,7,29,2,0,1,5,16,0,1,7,3.571,3.571,1.902,1.0,1.0,0.0,1.0,austen
1602,0,138,92,0,0,0,1,2,4.0,141,36,141,13,0,3,29,21,0,5,24,3.028,3.028,1.665,1.241,0.667,0.0,0.887,austen
1603,0,58,40,0,0,0,0,1,1.0,59,15,59,5,0,1,13,17,0,3,15,3.067,3.067,1.624,1.0,1.0,0.0,1.0,austen
1604,0,106,76,0,0,0,0,0,1.0,110,25,110,6,0,4,18,22,0,2,17,3.44,3.44,2.399,1.25,0.68,0.0,0.88,austen
1605,0,165,108,0,3,0,0,0,1.0,175,44,175,14,2,10,34,21,0,7,23,3.045,3.045,2.241,1.419,0.523,0.0,0.829,austen
1606,0,30,21,0,0,0,0,0,1.0,31,7,31,4,0,1,5,14,0,3,7,3.857,3.857,3.338,1.0,1.0,0.0,1.0,austen
1607,0,39,28,0,0,0,0,1,1.0,40,10,40,3,0,1,8,18,0,2,10,3.4,3.4,2.119,1.0,1.0,0.0,1.0,austen
1608,0,44,32,0,0,0,0,0,1.0,47,10,47,3,0,3,7,18,0,1,8,3.8,3.8,2.658,1.111,0.8,0.0,0.903,austen
1609,0,56,41,0,0,0,0,0,1.0,57,14,57,2,0,1,10,18,0,2,14,3.214,3.214,1.847,1.0,1.0,0.0,1.0,austen
1610,0,66,50,0,0,0,0,1,2.0,67,16,67,1,0,1,14,18,0,0,16,3.25,3.25,1.39,1.0,1.0,0.0,1.0,austen
1611,0,97,76,0,0,0,0,1,1.0,98,20,98,2,0,1,12,22,1,1,20,3.95,3.95,2.438,1.0,1.0,0.0,1.0,austen
1612,0,59,45,0,0,0,0,0,1.0,62,13,62,2,0,3,8,18,0,2,9,3.846,3.846,2.512,1.182,0.692,0.0,0.857,austen
1613,0,25,16,0,0,0,0,1,1.0,26,8,26,2,0,1,7,15,0,1,8,2.375,2.375,1.506,1.0,1.0,0.0,1.0,austen
1614,0,88,68,0,0,0,0,0,1.0,89,20,89,2,0,1,14,22,0,2,16,3.6,3.6,1.818,1.111,0.8,0.0,0.926,austen
1615,0,91,66,0,0,0,0,0,1.0,97,21,97,6,0,6,14,23,0,4,17,3.81,3.81,2.732,1.105,0.81,0.0,0.931,austen
1616,0,95,70,0,0,0,0,0,1.0,100,23,100,3,0,5,18,22,0,2,19,3.435,3.435,1.619,1.095,0.826,0.0,0.939,austen
1617,0,420,318,0,0,0,0,0,3.0,423,88,423,16,0,3,59,24,0,3,47,3.841,3.841,2.392,1.443,0.534,0.0,0.86,austen
1618,0,137,100,0,0,0,0,0,0.5,140,33,140,5,0,3,28,21,0,1,21,3.273,3.273,2.254,1.222,0.636,0.0,0.871,austen
1619,0,335,262,0,0,0,0,0,0.5,337,65,337,10,0,2,42,23,0,3,43,4.215,4.215,2.897,1.25,0.662,0.0,0.901,austen
1620,2,1,0,0,0,0,0,0,1.0,11,2,11,0,0,10,1,10,0,2,2,5.0,5.0,2.828,1.0,1.0,0.0,1.0,austen
1621,0,165,123,0,0,0,0,0,1.0,170,36,170,7,0,5,27,21,1,4,29,3.75,3.75,2.5,1.125,0.806,0.0,0.94,austen
1622,0,264,209,0,0,0,0,0,0.5,267,49,267,7,0,3,32,23,1,2,33,4.469,4.469,3.254,1.256,0.673,0.0,0.898,austen
1623,0,46,37,0,0,0,0,0,0.5,47,9,47,1,0,1,4,19,0,0,9,4.333,4.333,1.803,1.0,1.0,0.0,1.0,austen
1624,0,35,26,0,0,0,0,0,0.5,36,9,36,1,0,1,8,14,0,0,9,3.111,3.111,1.764,1.0,1.0,0.0,1.0,austen
1625,0,32,23,0,0,0,0,0,1.0,33,8,33,2,0,1,5,15,0,0,8,3.25,3.25,2.121,1.0,1.0,0.0,1.0,austen
1626,0,81,58,0,0,0,0,0,2.0,82,18,82,6,0,1,13,19,0,0,16,3.611,3.611,1.852,1.059,0.889,0.0,0.959,austen
1627,0,413,318,0,0,0,0,0,0.6666666666666666,415,86,415,10,0,2,62,24,0,2,49,3.837,3.837,2.264,1.365,0.57,0.0,0.874,austen
1628,0,219,169,0,0,0,0,0,3.0,220,47,220,4,0,1,35,24,0,1,29,3.702,3.702,2.57,1.27,0.617,0.0,0.875,austen
1629,0,182,142,0,0,0,0,0,1.0,183,36,183,5,0,1,24,22,0,0,28,4.111,4.111,2.616,1.161,0.778,0.0,0.93,austen
1630,0,74,55,0,0,0,0,0,1.0,75,17,75,3,0,1,11,20,0,1,17,3.529,3.529,2.035,1.0,1.0,0.0,1.0,austen
1631,0,130,100,0,0,0,0,0,1.0,132,27,132,5,0,2,17,22,0,3,23,4.0,4.0,2.66,1.08,0.852,0.0,0.951,austen
1632,0,229,176,0,0,0,0,0,1.0,230,49,230,6,0,1,32,22,0,4,30,3.776,3.776,1.982,1.289,0.612,0.0,0.874,austen
1633,0,80,59,0,0,0,0,0,1.0,81,18,81,5,0,1,13,20,0,4,18,3.722,3.722,2.718,1.0,1.0,0.0,1.0,austen
1634,0,47,28,0,0,1,0,0,2.0,48,14,48,8,0,1,12,14,0,4,10,2.857,2.857,1.834,1.167,0.714,0.0,0.873,austen
1635,0,44,33,0,0,0,0,0,1.0,45,11,45,2,0,1,9,17,0,2,11,3.364,3.364,1.748,1.0,1.0,0.0,1.0,austen
1636,0,225,169,0,0,1,1,0,0.5,226,49,226,11,0,1,35,23,0,7,36,3.776,3.776,2.6,1.14,0.735,0.0,0.921,austen
1637,0,31,17,0,0,0,0,0,1.0,32,9,32,7,0,1,8,11,0,3,9,3.0,3.0,2.179,1.0,1.0,0.0,1.0,austen
1638,0,92,67,0,0,0,0,0,1.0,93,22,93,5,0,1,15,22,0,2,20,3.409,3.409,2.384,1.048,0.909,0.0,0.969,austen
1639,0,126,96,0,0,0,0,0,1.0,127,27,127,4,0,1,16,23,1,4,21,3.778,3.778,2.501,1.125,0.778,0.0,0.924,austen
1640,0,66,45,0,0,0,0,0,1.0,68,18,68,4,0,2,16,17,0,1,15,2.833,2.833,1.618,1.125,0.833,0.0,0.937,austen
1641,0,162,121,0,0,0,0,0,0.25,164,37,164,6,0,2,29,23,0,1,26,3.514,3.514,2.063,1.233,0.703,0.0,0.902,austen
1642,0,43,24,0,0,1,0,0,0.5,44,14,44,8,0,1,13,13,0,5,10,2.571,2.571,1.399,1.167,0.714,0.0,0.873,austen
1643,0,51,38,0,0,0,0,0,1.0,53,12,53,2,0,2,9,17,0,0,12,3.5,3.5,1.834,1.0,1.0,0.0,1.0,austen
1644,0,49,40,0,0,0,0,0,1.0,50,9,50,1,0,1,6,17,0,0,9,4.667,4.667,3.391,1.0,1.0,0.0,1.0,austen
1645,0,57,36,0,0,0,0,0,1.0,61,17,61,5,0,4,16,17,0,2,12,2.647,2.647,2.06,1.214,0.706,0.0,0.877,austen
1646,0,135,101,0,0,0,0,0,1.0,137,30,137,5,0,2,23,21,0,3,26,3.6,3.6,2.159,1.034,0.867,0.0,0.958,austen
1647,0,77,57,0,0,0,0,0,1.0,80,18,80,4,0,3,15,19,0,3,14,3.611,3.611,2.81,1.125,0.778,0.0,0.913,austen
1648,0,57,38,0,0,0,0,0,1.0,58,17,58,5,0,1,15,17,0,3,15,2.706,2.706,1.448,1.062,0.882,0.0,0.956,austen
1649,0,61,36,0,0,0,0,1,1.0,65,19,65,10,0,4,15,17,0,6,15,2.737,2.737,1.661,1.118,0.789,0.0,0.92,austen
1650,0,122,89,0,0,1,1,0,1.0,127,28,127,7,0,5,21,21,0,3,23,3.679,3.679,2.554,1.12,0.821,0.0,0.941,austen
1651,0,26,15,0,0,1,1,0,1.0,27,9,27,4,0,1,9,12,0,2,9,2.444,2.444,1.014,1.0,1.0,0.0,1.0,austen
1652,0,215,169,0,0,0,0,0,1.0,216,42,216,5,0,1,26,22,0,0,32,4.167,4.167,2.631,1.2,0.762,0.0,0.927,austen
1653,0,371,289,0,0,0,0,0,2.0,378,72,378,11,0,7,47,26,0,3,39,4.264,4.264,2.748,1.385,0.542,0.0,0.857,austen
1654,0,185,147,0,0,0,0,0,1.0,186,35,186,4,0,1,21,23,0,1,21,4.343,4.343,2.796,1.296,0.6,0.0,0.856,austen
1655,0,432,330,0,0,0,0,0,3.0,435,92,435,11,0,3,67,26,0,1,48,3.739,3.739,2.385,1.46,0.522,0.0,0.856,austen
1656,0,365,281,0,0,0,0,0,1.0,367,75,367,10,0,2,51,24,0,1,46,3.907,3.907,2.51,1.389,0.613,0.0,0.887,austen
1657,0,139,112,0,0,0,0,0,1.0,142,25,142,3,0,3,15,22,0,1,23,4.72,4.72,2.894,1.042,0.92,0.0,0.974,austen
1658,0,209,152,0,0,1,0,1,2.0,212,48,212,12,0,3,39,23,0,5,31,3.542,3.542,2.297,1.263,0.646,0.0,0.887,austen
1659,0,45,35,0,0,0,0,1,1.0,46,10,46,1,0,1,7,18,0,1,10,3.7,3.7,1.703,1.0,1.0,0.0,1.0,austen
1660,0,142,102,0,0,0,0,0,1.0,146,35,146,7,0,4,27,21,0,5,15,3.229,3.229,1.987,1.4,0.429,0.0,0.762,austen
1661,0,50,36,0,0,0,0,0,1.0,52,13,52,3,0,2,10,18,0,2,13,3.231,3.231,1.964,1.0,1.0,0.0,1.0,austen
1662,0,175,134,0,0,0,0,0,0.5,178,36,178,7,0,3,26,22,0,2,25,4.0,4.0,2.64,1.2,0.694,0.0,0.898,austen
1663,0,178,139,0,0,0,0,0,2.0,179,36,179,4,0,1,22,23,0,1,26,4.0,4.0,2.484,1.2,0.722,0.0,0.909,austen
1664,0,100,75,0,0,0,0,0,1.0,103,22,103,4,0,3,15,21,0,4,20,3.773,3.773,2.308,1.048,0.909,0.0,0.969,austen
1665,0,41,30,0,0,0,0,0,1.0,42,11,42,2,0,1,9,17,0,2,11,3.091,3.091,1.758,1.0,1.0,0.0,1.0,austen
1666,0,84,61,0,0,0,0,0,1.0,86,18,86,6,0,2,14,20,0,3,16,3.889,3.889,3.252,1.059,0.889,0.0,0.959,austen
1667,0,131,99,0,0,0,0,0,2.0,133,28,133,7,0,2,20,22,1,3,22,3.893,3.893,2.961,1.12,0.786,0.0,0.928,austen
1668,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1669,0,218,164,0,0,0,0,0,1.0,221,49,221,6,0,3,37,21,0,3,35,3.531,3.531,1.959,1.195,0.714,0.0,0.914,austen
1670,0,36,26,0,0,0,0,0,1.0,37,10,37,2,0,1,8,15,0,2,10,3.0,3.0,1.886,1.0,1.0,0.0,1.0,austen
1671,0,107,72,0,0,1,0,0,1.0,110,29,110,8,0,3,25,21,0,4,19,2.966,2.966,1.721,1.208,0.655,0.0,0.874,austen
1672,0,62,45,0,0,0,0,1,1.0,64,15,64,4,0,2,11,18,0,3,13,3.4,3.4,2.324,1.0,0.867,0.0,0.947,austen
1673,0,39,29,0,0,0,0,0,1.0,41,9,41,2,0,2,6,17,0,1,9,3.667,3.667,2.915,1.0,1.0,0.0,1.0,austen
1674,0,102,74,0,0,0,0,0,2.0,107,25,107,5,0,5,18,22,0,4,21,3.4,3.4,2.0,1.087,0.84,0.0,0.946,austen
1675,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1676,0,35,19,0,0,0,1,0,2.0,37,12,37,6,0,2,11,13,0,3,12,2.333,2.333,1.231,1.0,1.0,0.0,1.0,austen
1677,0,41,27,0,0,0,0,0,1.0,42,11,42,4,0,1,9,15,0,2,9,3.0,3.0,1.673,1.1,0.818,0.0,0.916,austen
1678,0,192,141,0,0,0,0,0,5.0,194,44,194,8,0,2,34,22,0,3,18,3.432,3.432,1.676,1.517,0.409,0.0,0.764,austen
1679,0,55,43,0,0,0,0,0,1.0,56,12,56,1,0,1,8,16,0,1,12,3.75,3.75,2.667,1.0,1.0,0.0,1.0,austen
1680,0,49,36,0,0,0,0,0,1.0,50,13,50,2,0,1,10,18,0,1,13,3.077,3.077,1.553,1.0,1.0,0.0,1.0,austen
1681,0,48,32,0,0,0,1,0,1.0,51,13,51,4,0,3,11,17,0,3,11,3.077,3.077,1.891,1.0,0.846,0.0,0.935,austen
1682,0,22,17,0,0,0,1,0,1.0,22,5,22,1,0,0,4,13,0,0,5,3.6,3.6,2.702,1.0,1.0,0.0,1.0,austen
1683,0,35,24,0,0,0,0,0,1.0,38,10,38,2,0,3,7,15,0,2,8,2.9,2.9,1.969,1.111,0.8,0.0,0.903,austen
1684,0,31,23,0,0,0,0,0,2.0,32,8,32,1,0,1,7,14,0,1,8,3.125,3.125,2.031,1.0,1.0,0.0,1.0,austen
1685,0,45,33,0,0,0,0,0,2.0,46,12,46,2,0,1,10,16,0,2,12,3.083,3.083,1.832,1.0,1.0,0.0,1.0,austen
1686,0,111,81,0,0,0,0,0,2.0,113,27,113,4,0,2,22,22,0,3,23,3.259,3.259,2.363,1.08,0.852,0.0,0.951,austen
1687,0,91,64,0,0,0,0,0,2.0,93,23,93,6,0,2,17,20,1,4,20,3.174,3.174,2.015,1.095,0.87,0.0,0.955,austen
1688,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1689,0,86,66,0,0,0,0,0,1.0,87,19,87,2,0,1,14,18,0,2,19,3.632,3.632,2.266,1.0,1.0,0.0,1.0,austen
1690,0,193,148,0,0,0,0,0,1.0,197,41,197,6,0,4,28,23,1,3,30,3.878,3.878,2.777,1.171,0.732,0.0,0.916,austen
1691,0,158,114,0,0,0,0,0,1.0,161,37,161,8,0,3,29,23,0,7,26,3.405,3.405,2.127,1.194,0.703,0.0,0.902,austen
1692,0,109,75,0,0,1,0,0,1.0,115,29,115,8,0,6,24,19,0,6,17,3.207,3.207,1.859,1.261,0.586,0.0,0.841,austen
1693,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1694,0,96,71,0,0,0,0,0,1.0,98,21,98,5,0,2,15,19,0,3,17,3.714,3.714,2.053,1.105,0.81,0.0,0.931,austen
1695,0,27,20,0,0,0,0,0,1.0,28,7,28,1,0,1,6,14,0,1,7,3.143,3.143,1.574,1.0,1.0,0.0,1.0,austen
1696,0,212,146,0,0,0,1,2,1.0,221,52,221,20,0,9,41,22,0,11,26,3.385,3.385,2.097,1.333,0.5,0.0,0.825,austen
1697,0,47,30,0,0,0,0,0,1.0,48,13,48,5,0,1,11,15,0,3,10,2.846,2.846,1.676,1.182,0.769,0.0,0.898,austen
1698,0,53,37,0,0,0,0,0,1.0,56,15,56,3,0,3,12,17,0,2,11,2.933,2.933,1.486,1.154,0.733,0.0,0.885,austen
1699,0,16,9,0,0,0,0,1,1.0,18,6,18,2,0,2,5,10,0,2,6,2.333,2.333,1.506,1.0,1.0,0.0,1.0,austen
1700,0,64,51,0,0,0,0,0,1.0,65,13,65,1,0,1,9,20,0,0,13,4.077,4.077,2.019,1.0,1.0,0.0,1.0,austen
1701,0,120,91,0,0,0,0,0,2.0,122,26,122,5,0,2,18,26,0,3,22,3.808,3.808,2.173,1.083,0.846,0.0,0.949,austen
1702,0,83,59,0,0,0,0,0,1.0,84,21,84,4,0,1,19,18,0,2,19,3.095,3.095,1.578,1.05,0.905,0.0,0.967,austen
1703,0,107,83,0,0,0,0,0,2.0,109,23,109,2,0,2,16,23,0,0,21,3.783,3.783,1.731,1.045,0.913,0.0,0.971,austen
1704,0,51,40,0,0,0,0,0,1.0,52,11,52,2,0,1,7,17,0,1,11,4.0,4.0,2.683,1.0,1.0,0.0,1.0,austen
1705,0,73,50,0,0,0,0,0,1.0,77,17,77,7,0,4,12,22,0,4,17,3.647,3.647,2.644,1.0,1.0,0.0,1.0,austen
1706,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1707,0,80,59,0,0,0,0,0,1.0,81,19,81,3,0,1,13,19,0,1,15,3.316,3.316,1.916,1.118,0.789,0.0,0.92,austen
1708,0,43,32,0,0,0,0,0,1.0,45,10,45,2,0,2,6,14,0,0,8,3.6,3.6,2.366,1.0,0.8,0.0,0.903,austen
1709,0,56,43,0,0,0,0,1,1.0,57,13,57,1,0,1,9,18,0,1,11,3.462,3.462,2.106,1.083,0.846,0.0,0.935,austen
1710,0,36,22,0,0,0,0,2,1.0,36,12,36,5,0,0,12,13,0,2,8,2.333,2.333,0.778,1.2,0.667,0.0,0.837,austen
1711,0,50,29,0,0,0,0,0,1.0,51,15,51,7,0,1,14,12,0,2,15,2.533,2.533,1.302,1.0,1.0,0.0,1.0,austen
1712,0,114,85,0,0,0,0,1,1.0,118,26,118,5,0,4,20,21,0,2,24,3.615,3.615,2.08,1.04,0.923,0.0,0.975,austen
1713,0,79,65,0,0,0,0,0,1.0,82,14,82,1,0,3,9,23,0,0,12,4.929,4.929,3.362,1.0,0.857,0.0,0.942,austen
1714,0,20,14,0,0,0,0,1,1.0,21,6,21,1,0,1,6,10,0,0,6,2.667,2.667,1.211,1.0,1.0,0.0,1.0,austen
1715,0,187,133,0,0,0,0,1,1.0,191,45,191,12,0,4,35,23,0,7,28,3.311,3.311,2.294,1.25,0.622,0.0,0.875,austen
1716,0,89,73,0,0,0,0,0,1.0,92,16,92,2,0,3,9,23,0,1,14,4.938,4.938,3.151,1.067,0.875,0.0,0.952,austen
1717,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
1718,0,35,25,0,0,0,0,0,1.0,36,9,36,2,0,1,8,16,0,1,9,3.111,3.111,2.472,1.0,1.0,0.0,1.0,austen
1719,0,143,106,0,0,0,0,0,1.0,145,33,145,5,0,2,29,21,0,1,24,3.424,3.424,2.062,1.179,0.727,0.0,0.909,austen
1720,0,74,54,0,0,0,0,0,1.0,77,20,77,3,0,3,17,19,0,3,16,3.05,3.05,1.731,1.111,0.8,0.0,0.926,austen
1721,0,362,277,0,0,0,0,0,1.0,366,76,366,10,0,4,51,25,0,5,45,3.842,3.842,2.315,1.333,0.592,0.0,0.879,austen
1722,0,176,130,0,0,0,0,0,3.0,180,41,180,6,0,4,32,23,0,3,31,3.415,3.415,2.133,1.139,0.756,0.0,0.925,austen
