,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
641,0,145,94,0,0,3,3,1,2.0,153,42,153,19,0,8,35,20,0,11,17,3.024,29.8,2.552,14.412,1.448,0.405,0.881,0.758,0.50440824,0.45559922,0.039992575,0,austen
642,0,434,342,0,0,0,0,0,1.0,440,93,440,10,0,6,63,26,0,3,45,3.849,87.2,2.476,12.398,1.5,0.484,0.946,0.84,0.59489775,0.35689098,0.048211277,0,chesterton
643,0,93,71,0,0,0,1,0,1.0,100,22,100,5,0,7,15,22,0,1,15,3.773,19.2,2.617,15.897,1.1,0.682,0.773,0.876,0.06261156,0.74165255,0.1957359,0,shakespeare
644,0,126,93,1,0,0,0,0,2.0,134,31,134,7,2,8,21,22,0,1,21,3.548,26.0,2.364,23.119,1.24,0.677,0.839,0.887,0.09621828,0.8412383,0.06254331,0,shakespeare
645,0,439,330,0,0,0,0,0,1.0,470,103,470,26,0,31,65,25,0,5,47,3.757,93.2,2.407,122.22,1.635,0.456,0.951,0.831,0.39757687,0.55092126,0.05150186,0,shakespeare
646,0,252,186,0,0,2,0,1,1.0,259,62,259,14,0,7,47,22,0,8,30,3.403,51.0,2.301,24.321,1.442,0.484,0.919,0.824,0.10748955,0.38931817,0.50319225,0,chesterton
647,0,484,373,0,0,0,0,0,0.5,496,107,496,22,0,12,76,24,1,8,58,3.822,98.4,2.362,42.418,1.486,0.542,0.953,0.869,0.066277415,0.6212625,0.3124601,0,austen
648,0,585,460,0,0,0,0,0,7.0,592,125,592,15,0,7,86,24,0,2,63,3.856,117.6,2.425,44.898,1.524,0.504,0.96,0.858,0.13965401,0.7144684,0.14587764,0,chesterton
649,0,959,720,0,2,0,0,1,3.5,981,234,981,43,0,22,183,24,2,17,80,3.359,195.4,2.086,136.595,1.902,0.342,0.979,0.803,0.1467977,0.64823973,0.2049625,0,austen
650,0,333,255,0,0,0,0,2,2.0,344,76,344,9,0,11,54,25,0,5,49,3.645,68.0,2.096,44.062,1.267,0.645,0.934,0.899,0.488858,0.42425826,0.08688374,0,austen
651,0,427,340,0,0,0,0,0,4.0,435,88,435,11,0,8,57,23,0,0,50,4.08,86.2,2.315,37.252,1.333,0.568,0.943,0.874,0.39326867,0.55467635,0.052055,0,chesterton
652,0,343,256,0,1,2,0,1,1.0,352,83,352,20,0,9,65,23,0,9,45,3.494,69.6,2.287,45.413,1.431,0.542,0.94,0.861,0.552263,0.40954363,0.038193308,0,chesterton
653,0,323,227,0,0,4,1,0,1.0,338,84,338,26,0,15,67,24,0,15,41,3.31,66.8,1.85,28.155,1.527,0.488,0.94,0.838,0.5192883,0.43206918,0.048642486,0,austen
654,0,441,333,0,1,0,1,0,1.0,473,101,473,25,0,32,67,23,3,9,68,3.861,93.8,2.6,130.143,1.262,0.673,0.95,0.914,0.4243284,0.53542256,0.040248994,0,shakespeare
655,0,686,545,1,0,0,0,0,4.0,693,141,693,14,0,7,93,25,0,2,76,4.014,137.8,2.296,40.196,1.454,0.539,0.965,0.875,0.13211389,0.68021834,0.18766777,0,chesterton
656,0,316,230,0,0,2,0,1,3.0,322,81,322,20,0,6,66,23,1,8,41,3.222,63.6,2.11,63.374,1.397,0.506,0.938,0.845,0.4298127,0.47128716,0.09890016,2,chesterton
657,0,51,35,0,0,0,1,0,1.0,56,16,56,5,0,5,15,15,0,1,11,2.812,10.4,1.471,8.325,1.231,0.688,0.688,0.865,0.5438801,0.43690324,0.01921669,0,shakespeare
658,0,173,128,0,0,3,2,0,1.0,179,39,179,12,0,6,27,25,0,7,27,3.897,35.0,2.634,17.029,1.219,0.692,0.872,0.9,0.24201201,0.7260177,0.031970363,0,chesterton
659,0,271,204,0,0,0,1,0,1.0,294,62,294,12,0,23,40,23,0,6,46,3.855,58.0,2.435,51.749,1.17,0.742,0.919,0.928,0.16659231,0.7359243,0.09748345,0,shakespeare
660,1,940,726,0,0,2,0,0,1.0,959,203,959,41,0,19,138,25,3,20,85,3.892,191.0,2.67,93.381,1.611,0.419,0.975,0.836,0.048770767,0.55549634,0.39573297,0,austen
661,0,164,126,0,0,1,0,1,2.0,169,35,169,10,0,5,23,24,0,3,24,4.086,33.0,2.934,33.339,1.207,0.686,0.857,0.894,0.08937719,0.43058234,0.48004046,0,chesterton
662,1,456,341,0,0,3,1,1,0.3333333333333333,472,103,472,27,0,16,79,25,1,16,51,3.796,93.6,2.506,89.237,1.451,0.495,0.951,0.848,0.25711104,0.6497316,0.09315745,0,austen
663,0,244,171,0,0,4,2,0,1.0,253,64,253,20,0,9,50,22,0,12,26,3.266,49.8,2.132,21.417,1.561,0.406,0.922,0.783,0.42846996,0.51660794,0.054922108,0,chesterton
664,0,487,370,1,0,0,0,0,1.0,504,113,504,27,0,17,82,24,0,1,35,3.664,100.0,2.754,117.661,2.018,0.31,0.956,0.752,0.3878826,0.54734206,0.06477534,1,shakespeare
665,0,240,170,0,0,3,0,1,2.0,247,64,247,17,0,7,52,22,0,9,36,3.156,48.6,1.828,40.247,1.362,0.562,0.922,0.862,0.2550612,0.55864674,0.18629207,0,chesterton
666,0,281,215,0,0,1,0,2,3.0,286,62,286,13,0,5,44,23,1,7,38,3.823,56.4,2.301,69.277,1.265,0.613,0.919,0.881,0.25419322,0.5652572,0.18054956,0,chesterton
667,0,737,579,0,0,1,0,0,1.0,750,158,750,24,0,13,111,25,0,6,81,3.911,149.2,2.545,88.021,1.477,0.513,0.968,0.868,0.042623673,0.6559141,0.3014622,0,austen
668,0,77,53,0,0,0,1,0,1.0,86,24,86,6,0,9,21,17,0,2,9,2.833,16.4,1.579,16.456,1.333,0.375,0.792,0.691,0.1706941,0.77863675,0.050669126,0,shakespeare
669,0,363,262,0,0,2,0,0,2.0,370,90,370,23,0,7,71,23,0,15,49,3.289,73.2,1.979,65.128,1.429,0.544,0.944,0.865,0.1971757,0.6693031,0.13352118,0,austen
670,0,358,271,0,0,2,0,1,2.0,366,82,366,17,0,8,55,24,1,8,50,3.659,72.4,2.038,47.056,1.281,0.61,0.939,0.888,0.3974637,0.49464178,0.10789446,1,chesterton
671,0,233,166,0,0,2,0,0,3.0,241,62,241,15,0,8,49,24,1,9,32,3.129,47.4,1.903,29.619,1.409,0.516,0.919,0.84,0.5201446,0.41469866,0.06515676,2,chesterton
672,0,739,589,0,0,0,0,0,1.0,745,151,745,26,0,6,98,25,2,2,73,4.113,148.2,2.685,114.777,1.606,0.483,0.967,0.855,0.0087129455,0.13308583,0.8582012,0,austen
673,0,168,123,0,0,1,0,2,2.0,175,39,175,10,0,7,29,22,0,6,27,3.641,34.2,2.096,35.323,1.182,0.692,0.872,0.9,0.3312802,0.5609879,0.107731916,0,chesterton
674,0,1147,926,1,0,0,0,0,0.3333333333333333,1156,219,1156,27,0,9,142,24,1,4,101,4.393,230.4,2.888,200.078,1.698,0.461,0.977,0.856,0.114680104,0.69914037,0.18617943,0,austen
675,1,1045,835,0,0,0,0,0,1.0,1063,211,1063,25,0,18,132,24,2,5,84,4.161,211.8,2.528,77.387,1.744,0.398,0.976,0.828,0.012223178,0.32982185,0.657955,0,austen
676,0,362,273,0,1,0,2,0,2.0,370,85,370,17,0,8,63,23,1,5,46,3.506,73.2,2.045,27.207,1.328,0.541,0.941,0.862,0.16706981,0.5019785,0.33095175,0,chesterton
677,0,257,189,0,0,4,3,0,0.5,264,58,264,19,0,7,42,23,0,9,35,3.862,52.0,2.958,18.398,1.381,0.603,0.914,0.876,0.4668625,0.46672893,0.066408545,0,austen
678,0,115,85,0,0,0,0,0,1.0,124,28,124,8,0,9,17,23,1,3,23,3.643,24.0,2.248,18.974,1.167,0.821,0.821,0.941,0.22725216,0.72001386,0.052734014,0,shakespeare
679,0,680,541,0,0,0,0,0,6.0,686,139,686,12,0,6,93,24,0,0,69,4.022,136.4,2.463,68.635,1.463,0.496,0.964,0.858,0.5269017,0.4152301,0.057868168,0,chesterton
680,2,647,497,0,0,2,0,0,1.0,666,142,666,24,0,19,98,24,0,14,75,3.831,132.4,2.244,108.569,1.495,0.528,0.965,0.871,0.18252829,0.60441506,0.21305668,0,austen
681,0,352,257,0,0,2,1,0,0.6,361,88,361,22,0,9,70,24,1,9,48,3.33,71.4,2.004,33.864,1.397,0.545,0.943,0.865,0.025135895,0.33770332,0.6371608,0,austen
682,2,381,272,0,0,4,1,1,0.5,406,98,406,32,0,25,70,23,2,20,49,3.459,80.4,2.183,39.323,1.441,0.5,0.949,0.849,0.112235725,0.738233,0.1495312,0,austen
683,1,759,596,0,0,0,0,0,4.0,771,160,771,24,0,12,110,26,0,5,77,3.956,153.4,2.422,131.121,1.569,0.481,0.969,0.856,0.14874873,0.6874559,0.16379541,0,chesterton
684,1,1044,814,0,0,1,0,0,1.6,1066,228,1066,32,0,22,163,26,2,15,88,3.82,212.4,2.177,111.381,1.781,0.386,0.978,0.825,0.30711868,0.5859167,0.106964655,0,austen
685,0,610,450,0,0,3,0,3,1.0,623,144,623,38,0,13,106,24,0,21,50,3.528,123.8,2.278,119.326,1.8,0.347,0.965,0.787,0.3788438,0.5011466,0.1200096,0,austen
686,0,578,443,0,0,1,2,1,1.0,589,129,589,26,0,11,86,25,2,10,68,3.744,117.0,2.323,100.13,1.449,0.527,0.961,0.868,0.33005908,0.5800908,0.089850105,0,austen
687,0,328,254,0,0,1,0,0,4.0,334,70,334,12,0,6,47,24,1,6,40,3.943,66.0,2.812,34.154,1.321,0.571,0.929,0.868,0.24050817,0.5548126,0.20467922,0,chesterton
688,0,545,427,0,0,2,0,1,2.0,552,115,552,15,0,7,81,23,1,7,66,3.939,109.6,2.385,140.415,1.322,0.574,0.957,0.883,0.35125184,0.56870013,0.080048025,0,austen
689,0,291,221,0,0,2,1,0,1.0,300,66,300,13,0,9,48,24,0,4,30,3.742,59.2,2.342,20.067,1.435,0.455,0.924,0.812,0.5705575,0.37979692,0.049645584,0,chesterton
690,0,277,212,0,0,0,0,2,0.6666666666666666,282,64,282,11,0,5,48,23,1,5,37,3.562,55.6,2.152,35.033,1.306,0.578,0.922,0.868,0.1789247,0.551912,0.26916325,0,austen
691,0,280,195,0,0,4,1,0,0.5,292,77,292,22,0,12,62,24,0,18,42,3.091,57.6,1.921,50.604,1.426,0.545,0.935,0.86,0.005515031,0.07502065,0.91946435,0,austen
692,0,417,320,0,0,0,0,0,1.0,452,96,452,27,0,35,58,23,0,9,53,3.979,89.6,2.909,102.368,1.5,0.552,0.948,0.87,0.09669211,0.77582824,0.12747966,1,shakespeare
693,3,423,328,0,0,0,0,1,0.25,440,94,440,13,0,17,66,25,0,6,52,3.809,87.2,2.486,70.276,1.343,0.553,0.947,0.87,0.391851,0.47951415,0.1286348,1,austen
694,0,525,393,0,0,3,1,0,2.0,538,118,538,30,0,13,82,23,0,16,56,3.763,106.8,2.225,92.061,1.553,0.475,0.958,0.844,0.122015156,0.7608551,0.117129765,0,chesterton
695,0,409,311,0,0,0,1,2,0.5,415,91,415,16,0,6,69,23,0,6,49,3.659,82.2,2.306,84.156,1.379,0.538,0.945,0.863,0.64067274,0.31370738,0.045619845,0,austen
696,0,259,187,0,0,3,1,2,1.0,268,63,268,17,0,9,46,24,1,9,32,3.492,52.8,2.177,14.772,1.4,0.508,0.921,0.837,0.5493973,0.38782948,0.0627732,0,chesterton
697,0,257,179,0,0,5,0,1,0.25,265,70,265,23,0,8,57,22,0,13,29,3.171,52.2,1.993,24.692,1.667,0.414,0.929,0.793,0.19965681,0.5873825,0.21296069,1,austen
698,0,467,371,0,0,0,0,0,3.0,477,96,477,15,0,10,62,25,2,3,61,4.135,94.6,2.469,37.72,1.297,0.635,0.948,0.901,0.113555856,0.7560658,0.13037834,0,austen
699,1,687,527,0,0,1,2,0,5.0,705,153,705,22,0,18,110,23,0,13,75,3.725,140.2,2.248,117.742,1.5,0.49,0.967,0.858,0.38390097,0.5532084,0.06289067,1,austen
700,0,910,719,0,0,2,1,0,7.0,917,186,917,29,0,7,124,25,0,6,81,4.081,182.6,2.727,78.13,1.676,0.435,0.973,0.841,0.21586512,0.689431,0.094703816,0,austen
701,0,451,341,0,0,2,0,0,0.5,459,105,459,22,0,8,76,25,0,10,50,3.571,91.0,2.261,68.026,1.479,0.476,0.952,0.841,0.1309248,0.6186979,0.25037733,0,austen
702,0,449,342,0,0,0,2,0,2.0,476,105,476,19,0,27,71,24,2,10,49,3.695,94.4,2.085,64.929,1.438,0.467,0.952,0.836,0.19535345,0.7363149,0.0683316,0,shakespeare
703,0,552,433,0,0,0,0,0,0.5,566,114,566,21,0,14,74,26,0,5,61,4.105,112.4,2.418,30.713,1.481,0.535,0.956,0.868,0.38652632,0.55735916,0.056114428,0,austen
704,0,517,391,0,0,3,2,1,1.0,528,117,528,18,0,11,88,23,0,15,49,3.658,104.8,2.102,89.284,1.581,0.419,0.957,0.817,0.39155236,0.5383998,0.070047826,0,chesterton
705,0,526,390,0,0,3,1,3,2.0,539,121,539,32,0,13,92,24,0,18,60,3.645,107.0,2.594,101.737,1.512,0.496,0.959,0.854,0.42088935,0.46951628,0.10959432,1,austen
706,0,532,393,0,0,2,3,1,0.25,545,127,545,28,0,13,99,25,1,17,55,3.465,108.2,2.319,76.07,1.549,0.433,0.961,0.827,0.1478099,0.45906013,0.39312994,0,austen
707,0,238,172,0,0,3,0,0,1.0,246,59,246,21,0,8,48,24,3,13,29,3.542,48.4,2.239,32.815,1.439,0.492,0.915,0.826,0.285731,0.5242519,0.19001716,1,chesterton
708,0,760,588,0,0,0,0,0,1.0,778,169,778,28,0,18,114,23,0,21,64,3.757,154.8,2.532,45.724,1.779,0.379,0.97,0.811,0.47006738,0.46999586,0.05993676,0,austen
709,0,85,64,0,0,0,0,0,1.0,94,21,94,6,0,9,15,23,0,2,14,3.762,18.0,2.143,15.232,1.235,0.667,0.762,0.867,0.13891697,0.7903859,0.07069716,0,shakespeare
710,0,664,534,0,0,0,0,0,4.0,669,131,669,10,0,5,85,24,0,1,53,4.191,133.0,2.271,55.646,1.598,0.405,0.962,0.814,0.27118373,0.57832325,0.15049294,0,chesterton
711,0,347,262,0,0,0,0,0,1.0,369,82,369,14,0,22,53,23,1,4,51,3.634,73.0,1.915,70.328,1.206,0.622,0.939,0.892,0.12291133,0.7659524,0.11113635,0,shakespeare
712,1,301,237,0,0,1,0,1,2.0,311,61,311,12,0,10,38,25,0,8,44,4.295,61.4,2.771,55.397,1.13,0.721,0.918,0.921,0.25328544,0.4480869,0.29862767,0,austen
713,1,397,276,0,0,3,2,3,1.0,410,106,410,34,0,13,88,23,1,18,39,3.123,81.2,2.119,91.267,1.683,0.368,0.953,0.786,0.03159878,0.3128886,0.65551263,0,austen
714,0,263,190,0,0,0,1,0,1.0,282,71,282,20,0,19,51,23,1,9,41,3.225,55.6,1.914,91.506,1.392,0.577,0.93,0.871,0.084794216,0.72283024,0.1923756,0,shakespeare
715,0,905,723,0,0,0,0,0,5.0,912,175,912,21,0,7,112,25,1,3,84,4.291,181.6,2.611,78.092,1.636,0.48,0.971,0.858,0.1828392,0.6290642,0.18809657,0,chesterton
716,0,435,331,0,0,2,0,0,2.0,441,101,441,21,0,6,71,23,0,7,51,3.594,87.4,2.354,26.885,1.485,0.505,0.95,0.852,0.22051072,0.60100186,0.17848743,0,austen
717,0,513,391,0,0,2,0,0,3.0,520,117,520,25,0,7,85,23,2,11,55,3.667,103.2,2.224,79.412,1.56,0.47,0.957,0.841,0.3148769,0.60263556,0.08248749,0,chesterton
718,0,176,133,0,0,0,1,0,1.0,187,41,187,7,0,11,27,22,0,3,31,3.683,36.6,2.474,41.235,1.139,0.756,0.878,0.925,0.10044495,0.8457116,0.05384343,0,shakespeare
719,3,514,393,0,4,0,0,2,1.0,534,115,534,23,0,20,80,24,0,8,62,3.8,106.0,2.496,72.017,1.456,0.539,0.957,0.87,0.28850996,0.6044296,0.10706044,1,austen
720,0,281,202,0,0,5,0,0,2.0,289,68,289,23,0,8,49,25,0,13,34,3.574,57.0,2.445,24.0,1.478,0.5,0.926,0.836,0.5862631,0.37182206,0.04191474,0,chesterton
721,1,948,762,0,0,0,0,0,0.5,971,185,971,21,1,23,114,26,2,4,88,4.362,193.4,2.537,155.913,1.581,0.476,0.973,0.858,0.07390262,0.5853919,0.3407055,0,austen
722,0,262,192,0,0,1,0,0,2.0,267,68,267,13,0,5,56,23,1,6,38,3.118,52.6,1.56,21.055,1.36,0.559,0.926,0.862,0.4657352,0.45211875,0.08214603,0,chesterton
723,2,323,239,0,0,0,0,1,1.0,341,81,341,15,0,18,58,23,0,12,43,3.358,67.4,1.958,48.247,1.397,0.531,0.938,0.856,0.80767936,0.1692448,0.023075873,0,austen
724,0,245,183,0,0,0,1,0,1.0,260,59,260,12,0,15,40,24,0,0,36,3.559,51.2,1.959,71.845,1.255,0.61,0.915,0.879,0.006958284,0.30318177,0.6898599,1,shakespeare
725,2,804,618,0,0,0,0,0,1.1666666666666667,824,184,824,26,0,20,140,24,0,9,77,3.609,164.0,1.93,39.09,1.688,0.418,0.973,0.833,0.6162423,0.34691522,0.036842488,0,austen
726,0,329,244,0,0,3,1,0,6.0,334,79,334,17,0,5,58,24,0,7,38,3.443,66.0,1.873,55.745,1.491,0.481,0.937,0.833,0.15964876,0.7724118,0.067939386,0,chesterton
727,0,656,507,0,0,2,1,0,1.5,665,142,665,29,0,9,94,24,0,9,64,3.873,132.2,2.518,145.786,1.543,0.451,0.965,0.839,0.56860584,0.40105817,0.030335959,0,austen
728,0,823,660,0,0,0,0,0,2.0,835,161,835,21,0,12,100,25,0,2,78,4.304,166.2,2.525,154.242,1.594,0.484,0.969,0.857,0.07269554,0.6518779,0.27542657,0,austen
729,0,208,140,0,0,5,2,0,3.0,215,58,215,22,0,7,48,22,1,12,32,3.103,42.2,1.803,28.943,1.45,0.552,0.914,0.854,0.2941557,0.6520752,0.0537691,0,chesterton
730,0,429,334,0,0,0,0,0,5.0,435,96,435,9,0,6,76,22,0,2,42,3.635,86.2,1.92,11.389,1.6,0.438,0.948,0.819,0.14136541,0.7564781,0.102156594,0,chesterton
731,0,527,417,0,0,0,0,0,5.0,532,110,532,11,0,5,76,24,1,2,62,3.936,105.6,2.451,66.598,1.41,0.564,0.955,0.878,0.020244658,0.40904698,0.57070833,1,chesterton
732,0,428,327,0,0,2,0,1,0.5,435,99,435,19,0,7,70,23,0,7,46,3.606,86.2,2.108,53.035,1.435,0.465,0.949,0.833,0.31835517,0.55935633,0.12228842,1,austen
733,0,556,446,0,0,0,0,0,3.0,561,111,561,8,0,5,71,24,0,4,66,4.135,111.4,2.391,38.017,1.405,0.595,0.955,0.89,0.14179572,0.6605604,0.19764388,0,chesterton
734,0,89,64,0,0,0,0,0,1.0,98,26,98,7,0,9,19,19,0,2,17,3.077,18.8,2.058,23.36,1.3,0.654,0.808,0.87,0.01249205,0.8622907,0.12521726,0,shakespeare
735,0,256,195,0,0,1,1,0,2.0,263,56,263,14,0,7,39,22,0,7,35,3.929,51.8,2.55,45.373,1.273,0.625,0.911,0.883,0.011296741,0.52673435,0.4619689,0,chesterton
736,0,271,203,0,0,2,1,1,2.0,278,62,278,16,0,7,46,23,1,7,40,3.71,54.8,2.479,44.025,1.265,0.645,0.919,0.894,0.12944883,0.70443195,0.16611923,0,chesterton
737,0,476,348,1,0,0,0,0,1.0,499,123,499,19,0,23,96,22,1,14,56,3.171,99.0,1.8,70.089,1.538,0.455,0.959,0.836,0.33318788,0.59028757,0.076524615,0,shakespeare
738,0,480,377,0,0,0,1,0,1.0,486,101,486,11,0,6,73,23,0,6,50,3.901,96.4,2.343,38.914,1.507,0.495,0.95,0.848,0.56290346,0.36541593,0.0716806,1,chesterton
739,0,115,85,0,0,0,0,0,1.0,122,31,122,7,0,7,23,22,1,6,21,3.194,23.6,1.833,21.501,1.292,0.677,0.839,0.887,0.04820368,0.8198798,0.13191664,0,shakespeare
740,0,53,38,0,0,0,1,0,1.0,60,15,60,5,0,7,10,15,0,0,10,3.333,11.2,2.193,10.616,1.25,0.667,0.667,0.85,0.022433804,0.757544,0.2200222,0,shakespeare
741,0,923,722,0,2,1,0,0,0.25,934,199,934,34,0,11,141,24,1,14,87,3.869,186.0,2.6,212.16,1.686,0.437,0.975,0.844,0.11529915,0.59652305,0.28817776,0,austen
742,0,835,668,1,0,0,0,0,4.0,843,167,843,16,0,8,108,24,0,1,80,4.144,167.8,2.492,92.694,1.546,0.479,0.97,0.856,0.014281671,0.28639305,0.69932526,0,austen
743,1,646,490,0,0,0,0,0,3.0,659,144,659,36,0,13,103,25,1,13,62,3.75,131.0,2.611,100.442,1.6,0.431,0.965,0.83,0.15057817,0.48179948,0.36762235,0,austen
744,5,6,0,0,0,0,0,0,1.0,31,7,31,2,0,25,4,16,0,5,5,3.857,15.0,2.854,12.728,1.167,0.714,0.714,0.827,0.10649183,0.8178406,0.0756676,0,shakespeare
745,0,81,58,0,0,0,2,0,1.0,88,22,88,6,0,7,18,20,0,2,15,3.227,16.8,2.114,18.566,1.222,0.682,0.773,0.876,0.37256593,0.5923641,0.035070043,0,shakespeare
746,1,386,300,0,0,0,0,0,0.6666666666666666,399,82,399,16,0,13,58,25,0,9,54,4.024,79.0,3.051,39.768,1.224,0.659,0.939,0.905,0.05979018,0.42100537,0.5192045,0,austen
747,0,671,528,0,0,1,0,1,0.2,680,140,680,22,0,9,93,24,0,9,66,4.014,135.2,2.539,111.755,1.556,0.471,0.964,0.848,0.106594235,0.6834577,0.20994811,0,austen
748,4,1147,859,0,0,2,0,0,1.0,1183,256,1183,56,0,36,188,25,0,37,85,3.734,235.8,2.389,179.635,1.954,0.332,0.98,0.801,0.027198263,0.33013317,0.6426686,0,austen
749,0,516,394,0,0,0,0,0,1.0,538,114,538,16,4,22,79,23,0,7,64,3.825,106.8,2.105,75.847,1.326,0.561,0.956,0.878,0.30719098,0.5824426,0.110366374,2,chesterton
750,0,1204,954,1,0,0,0,0,0.375,1212,249,1212,33,0,8,172,25,0,7,98,3.996,241.6,2.582,127.823,1.858,0.394,0.98,0.831,0.14446725,0.6520256,0.20350714,0,austen
751,0,276,214,0,0,3,2,0,2.0,281,55,281,13,0,5,34,24,0,7,33,4.327,55.4,2.9,34.782,1.25,0.6,0.909,0.873,0.12122821,0.5840024,0.29476938,0,chesterton
752,0,291,216,0,0,1,2,1,2.0,299,70,299,12,0,8,53,23,0,4,35,3.414,59.0,1.996,27.046,1.458,0.5,0.929,0.837,0.3615199,0.5539146,0.08456553,0,chesterton
753,0,705,563,0,0,0,0,0,4.0,711,141,711,15,0,6,86,24,0,2,72,4.142,141.4,2.368,76.333,1.516,0.511,0.965,0.864,0.46996656,0.4435512,0.086482294,0,chesterton
754,0,619,490,0,0,1,1,0,3.0,625,125,625,22,0,6,77,23,2,4,75,4.16,124.2,2.371,92.332,1.359,0.6,0.96,0.894,0.3883525,0.520948,0.09069956,0,chesterton
755,0,259,189,0,1,3,0,2,1.0,267,64,267,17,0,8,46,23,0,8,42,3.438,52.6,2.152,41.386,1.306,0.656,0.922,0.899,0.18614344,0.67210996,0.14174658,0,austen
756,0,179,139,0,0,0,1,0,1.0,193,36,193,10,0,14,23,23,1,1,26,4.528,37.8,3.075,62.982,1.161,0.722,0.861,0.909,0.5324006,0.44494364,0.022655796,0,shakespeare
757,0,330,245,0,0,0,0,0,1.0,341,85,341,16,0,11,68,22,2,10,35,3.2,67.4,1.926,30.072,1.604,0.412,0.941,0.8,0.54118246,0.3772549,0.08156272,0,chesterton
758,0,311,228,0,0,1,0,4,1.0,321,76,321,14,0,10,60,24,1,12,37,3.355,63.4,2.219,32.891,1.407,0.487,0.934,0.834,0.002419364,0.011748773,0.98583186,0,austen
759,0,185,130,0,0,4,0,2,1.0,193,47,193,17,0,8,36,22,0,10,23,3.511,37.8,2.135,39.506,1.424,0.489,0.894,0.814,0.7834204,0.1991735,0.017406078,0,chesterton
760,0,691,557,0,0,0,0,0,0.3333333333333333,696,134,696,13,0,5,89,25,0,0,61,4.291,138.4,2.831,74.198,1.634,0.455,0.963,0.839,0.012366713,0.18113036,0.80650294,0,austen
761,0,287,219,0,0,1,2,0,1.0,297,65,297,13,0,10,46,24,1,7,40,3.785,58.6,2.395,32.508,1.275,0.615,0.923,0.884,0.21709311,0.66366225,0.11924461,0,austen
762,0,90,68,0,0,0,1,0,1.0,96,21,96,5,0,6,16,18,0,1,16,3.762,18.4,1.67,19.308,1.167,0.762,0.762,0.911,0.57026416,0.40882376,0.020912077,0,shakespeare
763,0,368,285,0,0,2,1,0,2.0,376,76,376,19,0,8,51,25,1,7,51,4.158,74.4,2.953,65.778,1.226,0.671,0.934,0.908,0.31478253,0.55730563,0.12791185,0,austen
764,0,568,435,0,0,4,2,0,5.0,579,126,579,27,0,11,85,25,1,16,60,3.825,115.0,2.571,72.564,1.5,0.476,0.96,0.847,0.2970488,0.63030255,0.07264859,0,austen
765,0,344,269,0,0,0,1,0,1.0,349,73,349,8,0,5,51,24,0,5,34,3.877,69.0,1.929,36.139,1.46,0.466,0.932,0.822,0.55198693,0.37655956,0.0714536,0,chesterton
766,0,919,734,0,0,0,0,0,6.0,933,183,933,24,0,14,121,25,1,3,95,4.224,185.8,2.629,80.493,1.578,0.519,0.973,0.874,0.15842685,0.7067362,0.13483696,0,chesterton
767,0,159,118,0,0,1,2,1,1.0,167,38,167,8,0,8,24,22,0,5,24,3.605,32.6,1.911,13.202,1.188,0.632,0.868,0.874,0.72168034,0.23772703,0.04059258,1,chesterton
768,2,423,324,0,0,0,0,1,1.5,437,99,437,11,0,14,73,25,1,11,49,3.535,86.6,2.154,49.47,1.456,0.495,0.949,0.847,0.35218242,0.4930422,0.15477541,0,austen
769,0,310,239,0,0,0,1,0,1.0,317,71,317,9,0,7,52,24,1,4,50,3.592,62.6,2.039,28.05,1.164,0.704,0.93,0.918,0.25107035,0.6511802,0.09774947,0,austen
770,0,291,212,0,0,3,1,1,3.0,303,70,303,21,0,12,55,23,0,12,37,3.6,59.8,2.428,38.881,1.296,0.529,0.929,0.85,0.4217391,0.46588665,0.11237423,0,austen
771,0,309,229,0,0,3,0,1,2.0,316,72,316,18,0,7,52,23,0,10,40,3.639,62.4,2.303,35.662,1.385,0.556,0.931,0.863,0.56417906,0.39710552,0.038715433,0,chesterton
772,0,206,142,0,0,4,0,2,3.0,212,56,212,19,0,6,44,22,0,13,25,3.161,41.6,1.952,39.093,1.514,0.446,0.911,0.8,0.5832725,0.3478866,0.06884089,0,chesterton
773,0,629,472,0,0,3,1,1,3.0,638,142,638,32,0,9,99,25,0,15,83,3.662,126.8,2.263,122.96,1.42,0.585,0.965,0.892,0.10122115,0.60200113,0.29677773,1,chesterton
774,0,375,287,0,0,1,0,0,1.0,383,85,383,13,0,8,67,24,0,10,47,3.671,75.8,2.337,30.744,1.371,0.553,0.941,0.867,0.12896556,0.4959992,0.37503526,0,chesterton
775,0,632,500,0,1,1,1,0,4.0,638,128,638,18,0,6,80,24,1,7,74,4.109,126.8,2.603,83.455,1.376,0.578,0.961,0.887,0.46628463,0.46455348,0.0691619,0,chesterton
